id,landmarks
1a5e152496cef747,9182 0.0407751
1a5e7e6f96cc2f4f,9738 0.129672
1a5ec86c14353fe2,6599 0.0994289
1a5fb902e829891c,10178 0.219627
1a5fce203911e704,10309 0.249764
1a605de2352b55d8,10919 0.0577036
1a61d57735add68c,5692 0.203263
1a63c1cf63d179a2,12290 0.234152
1a63e7560d1db8ba,14553 0.30067
1a64439898d86246,1038 0.280015
1a64c85e094e4153,1794 0.452671
1a6504412eb205d7,1054 0.114838
1a65819c32f34e80,11008 0.103268
1a658f4f7b19ec27,8437 0.251352
1a674d03f6eac719,10101 0.137535
1a67d55a0876d13a,6051 0.0451359
1a68a1f6f8c89b13,6051 0.0500183
1a68cdf3dde0d240,5419 0.350327
1a69334e573a6cbf,6374 0.242345
1a6a2a6daf32394a,10900 0.449289
1a6a6f6b43204561,5554 0.11066
1a6b80ea0feebaaf,11188 0.217748
1a6c6b3b52303c77,13607 0.569129
1a6d87e6c3b7a95d,10542 0.158371
1a6e6b286faddb77,7429 0.601213
1a6f0d3c49551b97,5554 0.172448
1a6f3d01ee2e4e93,3283 0.0507116
1a6fa787b62e26c1,12434 0.215098
1a6ffff143cee770,3868 0.0832178
1a703f21fd6b5a9b,9954 0.248827
1a71c18980e220f9,840 0.143568
1a7227826828c11a,13714 0.0937973
1a7262df6b99c05a,5475 0.355766
1a7279098142aec9,6599 0.0534497
1a72b56c5e7347a6,6280 0.495417
1a7360ab1cac746a,1642 0.0607788
1a74129e0a453ace,9389 0.16406
1a741f0f8d231387,14299 0.0655136
1a75909fb538987d,623 0.15815
1a759d00099b8890,8035 0.303933
1a75eef1563ab8db,13714 0.194618
1a75ef9f1c31e141,11207 0.267578
1a77486e4decdc71,6051 0.332165
1a778197ad0eb1b6,13170 0.074505
1a7808e09c62991c,6125 0.0934608
1a78b36e4acde234,2472 0.480565
1a78eb6057b70cb6,4340 0.0794796
1a7a2afdfe2731d4,4296 0.4447
1a7a9d3fda3793e8,8473 0.0608337
1a7c0e9fffc4a88f,7363 0.282593
1a7cde7d100ed759,3279 0.0388604
1a7dbc9b0b2d423f,1687 0.12068
1a7e27fe6557dcca,13776 0.162042
1a7ef0f1c58635a4,5061 0.252667
1a7f7f5fd84e4def,10125 0.851072
1a800ac756a7bed6,1403 0.145258
1a8014cc710bf022,9738 0.290486
1a808222a717d8cb,2664 0.0954271
1a809318d61e25f0,1106 0.086338
1a80f02043f047f2,6051 0.061255
1a812c27835a26b9,12784 0.229623
1a8134e43fa038d4,
1a8142c127f764d7,1293 0.570572
1a816b821c381276,4097 0.233666
1a828cccbbcac135,1276 0.536255
1a82fd93916aa6ce,8444 0.0706366
1a83d43cefb29197,1500 0.114916
1a83e5476caad430,2724 0.288834
1a85e9080cc1ff35,1553 0.141951
1a8618f6d9fe5884,11671 0.126275
1a865019591cd1b4,6125 0.962629
1a865c8e24989641,9738 0.882965
1a86f7d8418f5770,6800 0.334463
1a87bb31f400b3a9,1411 0.680596
1a87c8326f8dcdf0,6134 0.180644
1a894bfd0511c936,8636 0.3595
1a89575854f1570b,12090 0.595994
1a898b6b16390563,12985 0.942986
1a89e25cdc446429,7927 0.200529
1a89f6a7b36bf423,3023 0.617912
1a8b59628a3fa211,3243 0.131188
1a8ca221fb535539,8776 0.29786
1a8cd97192f7619f,7383 0.374973
1a8d62099a6ad423,13683 0.149425
1a8d6be21acdd36f,13678 0.113381
1a8e0b2454278fa9,13170 0.4028
1a8e63e0a7d87f81,12503 0.137305
1a8e7cf03971d290,11671 0.169605
1a90420de84fcf45,14660 0.943033
1a9155b0ca3b9686,12520 0.691151
1a91b4a4744dfaf1,6991 0.912554
1a91bf7af856984b,623 0.0984444
1a91e6aa3d037219,7564 0.125587
1a9243feec0b4de1,2095 0.0979262
1a9277354c1c1a7e,12090 0.886774
1a92eb12a4018b62,14790 0.236946
1a933d1a8d90ee7d,11864 0.057584
1a9366ebd312df8b,10998 0.257333
1a9384dbf7ed5850,1102 0.0555023
1a93cc91a1077823,5852 0.411813
1a93f6be435c0a21,7008 0.253317
1a9451c332ce7fd4,13034 0.0658002
1a947cab6a69e48c,11058 0.436357
1a94abe445c97d6e,9296 0.223794
1a94d4d8886163ea,4300 0.126543
1a95cffbfd4ab1ec,3111 0.0704027
1a960098bb21d3bb,5039 0.0125436
1a964999f8ea7809,6779 0.14431
1a970cde8f27348a,472 0.281986
1a9762595f65dc9b,6051 0.0660726
1a979ea0fad4159a,
1a97c519144c8b0e,4987 0.0606798
1a98410033f352e8,9430 0.113171
1a986c181ba5cba5,13714 0.285224
1a98ce6295e7aa22,9932 0.218836
1a9920045e2618b0,199 0.106728
1a992a21b3a94202,13446 0.0495894
1a9a2f18e0910750,9873 0.287457
1a9a38d4440859b6,10853 0.745951
1a9a96e4feaef9a5,3376 0.390711
1a9ac05e75067f5c,2830 0.193005
1a9b431391a807a0,6051 0.0229393
1a9c17c4fd80bb42,11671 0.867267
1a9c445f946e6e47,8864 0.458662
1a9db2f9afebb048,11332 0.136767
1a9db51b008f6867,2080 0.118987
1a9e6695712bfa2d,4881 0.17244
1a9ec56aac1e36ea,6051 0.169516
1a9f02f2f8e84ab3,13444 0.187101
1a9f501440d0414e,9999 0.272326
1aa077acc04c7081,10884 0.171624
1aa0e0b9676a04ff,4396 0.226859
1aa13cdb7a97b604,5215 0.060617
1aa17cddba2e8042,9373 0.44766
1aa25ac2661dd38f,1046 0.0875468
1aa25bdcdd59be0e,4337 0.0939701
1aa2adafd565ff2b,10773 0.129573
1aa2b2c2900fa394,10282 0.0423168
1aa419ac8defd0e0,7309 0.0441092
1aa4685dc6b19611,1505 0.315313
1aa5a872529b1899,2134 0.334656
1aa664cf464376e2,6430 0.296206
1aa6ca201ff30425,2975 0.778561
1aaa3ddb03285200,3645 0.0878906
1aab6598c55c84d1,5554 0.092678
1aabb6327fe4c436,10184 0.0653645
1aad06b03ee8f997,6043 0.229931
1aada72e40edd451,12503 0.173824
1aaeda325473091a,10125 0.0561365
1aaeeeaf89b96a0d,1494 0.188691
1aaf04fe5ef2865d,1031 0.185196
1aafc32da6eeb5a1,9738 0.212695
1ab018ca5c40ee7a,8739 0.0750956
1ab1acae494e6ad9,12090 0.947267
1ab279cc1c4c4a23,1403 0.283183
1ab3f37528048c53,4330 0.439329
1ab474d70731c729,11101 0.300674
1ab528e5d14b54df,10862 0.113971
1ab594e0356d0dab,6970 0.0776351
1ab5d8d03264fa8a,95 0.113803
1ab7ace51c6cce4e,623 0.187024
1ab7d35a90de0a70,12062 0.298235
1ab93afac7601505,9935 0.159765
1abb749b2460aee2,13982 0.0040612
1abc50fd1e7c37fe,8731 0.0158443
1abd147153fa4163,3063 0.357615
1abe4da4c1380588,1002 0.195016
1abe827f5af42985,8214 0.0970585
1abf3619b60fb19d,6558 0.178915
1abf7bcc157f18f8,1211 0.196317
1abf95a11d0b7713,1211 0.760321
1abf9663e8dc128a,4404 0.0409432
1ac0d0651a9bb448,8800 0.233765
1ac109e51ef65d24,6621 0.18063
1ac131a5a9d30c79,12520 0.739402
1ac143b0913433be,3451 0.200425
1ac1521db92a315c,13775 0.211882
1ac29bedc03ee45e,8964 0.145901
1ac302e5e6b99adc,9330 0.501464
1ac3b310539f1a93,8473 0.076619
1ac50509a4b39578,7383 0.11914
1ac52e7a0ae2c9b5,4364 0.0841489
1ac5a464969d4da3,9156 0.366393
1ac5de0722adb79e,1604 0.0498454
1ac5de65dd252366,6621 0.384228
1ac8a72f4ca78837,4917 0.23711
1ac8ac2697415739,12520 0.265408
1ac99e5521dc2e09,6599 0.116222
1ac9cd5818bee361,7298 0.0271919
1aca03a0ca2c01c6,1160 0.396124
1aca6d91aefb5c74,2933 0.397221
1aca7c597a2a735f,4636 0.280477
1acbcbd4a1b1668f,789 0.196292
1acbf82fd526c9ae,411 0.0720932
1acc423acd57bc9d,9738 0.470858
1acc9780a01e18f5,9369 0.0143158
1accdd768ae1ecc7,12090 0.702215
1acce7bf871165d7,9738 0.395405
1ace107b52dc8058,247 0.356817
1ace50f0bd730c86,9571 0.0613182
1acfef4af69d516f,2743 0.0939136
1ad01f0b408c9230,14420 0.0522087
1ad04101ace502db,8135 0.137694
1ad05605de33b672,6017 0.148976
1ad131f9de3459af,4546 0.398448
1ad27444f3a750d8,7391 0.755553
1ad2a7bbaa06230f,1546 0.0897988
1ad2df642f4fe331,10584 0.0463016
1ad44bbac5a279c0,2664 0.206936
1ad45f0c3f606a5e,7383 0.788774
1ad4de0500376ef8,6542 0.597909
1ad579e7d295fd7e,623 0.872109
1ad67e512fd91a9c,9995 0.870248
1ad6a3df372b149d,11446 0.272549
1ad768a10533514a,10600 0.224102
1adb88e031bf9b1c,6051 0.025864
1adcba558cda0f04,878 0.106411
1add132201f2ca6e,13332 0.273818
1ade3340cf2e7cad,10018 0.0596301
1ade461021f4db48,11136 0.275334
1ade687e203033bd,5166 0.506147
1adec0a7b8307bad,10282 0.598462
1adf9a46b1e50d48,12736 0.164402
1adfae57f237b3aa,12090 0.678162
1adffa1571fd997f,2415 0.0848499
1ae149f3af34c007,5530 0.918656
1ae14bf4d50ed93d,12090 0.951028
1ae1e054d7d50b2f,12090 0.173034
1ae2432c3da8702f,12090 0.240677
1ae3f10723b0d4a8,11781 0.197683
1ae4d64964312d20,14673 0.1121
1ae513b27097fda4,10051 0.139274
1ae564679f4bb0df,12062 0.329986
1ae5d521938cfe89,13775 0.52972
1ae80901c47ca8b5,623 0.383586
1ae8c6092819afb8,13475 0.150527
1ae8cbb126fc140d,7 0.0713495
1ae9278dce387f97,12090 0.940781
1ae93be88c0a4e8c,11008 0.152251
1ae99177a7975e6e,1403 0.290822
1ae9e6cd7bfa5634,502 0.178434
1aea85e6bb358881,1211 0.917724
1aeaca248254c737,10418 0.14444
1aeace1d204d7a86,6051 0.211518
1aeccdde279befad,9301 0.199434
1aedd1b1e3d40b29,2664 0.155377
1aee3584fd8a4cd7,4085 0.305321
1aef28fe777dfd5a,4875 0.374478
1aef4672321ee47c,9995 0.0561401
1aefba010caabec8,8739 0.114151
1af004efa173ebde,14660 0.0715095
1af05d4e59294a86,8636 0.154676
1af0a00a519def39,514 0.0905174
1af14230dfa0665d,9738 0.0424247
1af179ff8d448776,4645 0.130259
1af1be55336fbcfb,8461 0.115083
1af1f4435ad0e401,9379 0.108862
1af1f5048672becf,3999 0.679922
1af26c5167eb78ac,3336 0.220249
1af2721fdc02e3c6,6051 0.044784
1af2d38fdc6508a1,8391 0.076525
1af39fbbb2e4e85b,9434 0.229167
1af599209ae0b090,10773 0.276869
1af66e629050ffbe,1704 0.145357
1af67cf49d5b7301,6241 0.0807757
1af6dd9e08ae0f2f,7379 0.243292
1af71ca0b2ab4017,11145 0.0683758
1af8262c389fc55e,9587 0.367302
1af8b0e4e196a9ba,1839 0.0447258
1af91b1fdf7a5a86,1385 0.401476
1af95c455f0e2171,12090 0.979876
1af9762ffb0747f9,3868 0.965081
1af98a57d4b8304a,6599 0.0436389
1af9aa2dd2677770,13607 0.282706
1afaba2e52e167e2,5343 0.137964
1afb4a5c850b3e1f,7646 0.0337045
1afc6daf3fa162ab,6943 0.094776
1afd9cc25dddc438,6029 0.0908144
1aff3318e5a55d55,7383 0.0504876
1aff43bad5804ee5,6991 0.523599
1aff8527b6419045,
1b0027c466dd18a2,7887 0.133918
1b00f9925818f44e,12520 0.370107
1b01766312e2805f,9738 0.318325
1b01971521d9a4c4,4352 0.131103
1b01c459a76d02ed,496 0.261763
1b0372f81abe8838,8444 0.0742919
1b04103d108422f4,7661 0.123658
1b054c5d2c3e07d6,12133 0.0324427
1b05d1fc30ada006,12090 0.174777
1b05f5f081997aa7,12090 0.191189
1b073dd0108082b7,
1b0744d9118e02b3,2080 0.154729
1b0830fd8cafbb12,341 0.125075
1b0880b7d5d247b7,2308 0.095086
1b091ba7894d7b41,7042 0.141286
1b09df6696581df8,2090 0.0661075
1b0b1233a7f89935,10967 0.192156
1b0b95442b208b55,11468 0.0626551
1b0ba5817dd00b3a,5554 0.0898656
1b0bea891bf6037f,7356 0.12077
1b0cdf1fbef9f471,14544 0.159835
1b0f09e0a3f12046,623 0.0459856
1b0fe5ef51dc6116,10820 0.37941
1b1026d3d359d000,2664 0.235432
1b1187b75acfaf54,12936 0.351612
1b11a4fb2633fc7e,8391 0.063175
1b130d984e9875a7,1891 0.167707
1b1324a6f7862694,13224 0.162262
1b13a7911188e047,9109 0.138059
1b15060cac5aad8a,12090 0.867819
1b1563ee9bf490aa,5166 0.0983787
1b1689cec3e93e4a,2317 0.191374
1b17d97f20ba728f,8040 0.141904
1b17e38516b7ec4c,6599 0.444213
1b1996622f27f6fc,1211 0.18022
1b19df90896b2497,623 0.231917
1b1a20e6827c03f0,
1b1a60eefba70337,12090 0.222275
1b1a7f5020224b3f,3111 0.219131
1b1ac682b608420a,6599 0.0599635
1b1bf3d1e386e6c8,12676 0.18976
1b1c429c42d0c315,10378 0.0640059
1b1d12064402ad6f,12090 0.437963
1b1d9a915c1a3505,8473 0.146713
1b1ebccf89054ae3,623 0.871319
1b1f16cbf90ade8a,5533 0.327907
1b1fa7522482a253,1356 0.217636
1b204a27ce4d8e83,9967 0.358391
1b2059ab2477e902,2036 0.573361
1b207f292d0918e6,6991 0.153166
1b2094d15bc899bb,11508 0.100248
1b220e1c68398876,9115 0.823611
1b223c39cc6b06ef,13444 0.0605357
1b22d1b6a86e33a6,14866 0.253652
1b235953b8f9b132,13707 0.792548
1b266cb38a9a5396,6684 0.943477
1b26f89df55c3617,5955 0.604404
1b272f486751a480,14164 0.0699493
1b27c4c0835033ff,10664 0.214456
1b28bbfb07e92b87,11207 0.814369
1b29109003441574,7148 0.869623
1b293524befcb417,6043 0.110704
1b29c3b7986de2c5,623 0.177275
1b2aae9b657bdced,6051 0.156577
1b2c870d8700c6dd,339 0.261716
1b2cfe32c68610ba,2339 0.150763
1b2d501832ca67d7,11781 0.0394214
1b2d7ed9fe5baa28,878 0.510306
1b2df58ab2b6e849,2158 0.406486
1b2e8a23791bc386,6051 0.122812
1b2f832764137901,3081 0.254548
1b2fdd6e799c840b,6599 0.113262
1b3083461b577ec9,8424 0.206612
1b30abfd85fd0ee9,12090 0.49421
1b31fa3d3d661c5e,813 0.141531
1b32748ef25448d6,11930 0.0250861
1b32ca2f783d7fe0,14387 0.367643
1b32d3d5d28b908c,13445 0.0959057
1b32d52f5142d00c,5554 0.309844
1b3392312e73ae69,12167 0.132799
1b33fbfd940573bd,2080 0.208847
1b346fd30af15103,1473 0.0582715
1b34e266ec8d888c,12520 0.503632
1b35409ed91905de,960 0.112094
1b3542f04ffc563a,381 0.0877429
1b35bf15d332c3e5,8121 0.0651438
1b360cc38a3e6eb3,12033 0.352678
1b3639b8a773ac73,623 0.623662
1b365fa520f857b1,7539 0.611409
1b370e4d95cb0c6b,813 0.190871
1b372b9f9479c302,5554 0.16278
1b373661bd184bfd,6051 0.169306
1b37c54fa59d9cf1,6513 0.280962
1b380338cc3be37c,5841 0.215709
1b3895d4d9b80a31,5523 0.0696828
1b3934c1ac93e59c,623 0.415898
1b39545072437f19,12972 0.16386
1b399f52a9379e58,12676 0.00912005
1b39f621611b62eb,11671 0.563153
1b3a91248a6e580e,10296 0.466541
1b3b6be2b66f495e,9779 0.0954849
1b3bffefcfe62d31,1181 0.233316
1b3ca70eb22a8467,8391 0.866823
1b3cbc204b245344,12933 0.167886
1b3d56295468afb4,13170 0.330024
1b3d624c213c1f0f,13720 0.360092
1b3de403265e4051,12090 0.861195
1b3ea68e1379367c,6651 0.0782877
1b3f0d1339447295,9999 0.525302
1b3f9c6319aaf271,428 0.358969
1b407e0ab614bd06,10296 0.143399
1b411621d1bd2ad1,11761 0.343207
1b418a69143cd36f,877 0.411736
1b41a2ee412c954f,1293 0.0487251
1b4332d54d52b303,12090 0.651579
1b4354af471a1200,623 0.826113
1b43671e39c44dc1,1183 0.321254
1b43c35ba32d6be4,0 0.0901834
1b4419a7c9f7e489,9738 0.233617
1b442284f85ba392,4980 0.201549
1b446dcf3f2cdcde,5369 0.229643
1b44d264c0ba2ca9,9427 0.208324
1b44eebdcfeb0b27,5091 0.047671
1b44fd7c1f62fa66,1946 0.314265
1b453492b7d35ee5,9963 0.311185
1b45cd5a26cf8f85,5545 0.0517133
1b468b74b182ffa5,11249 0.181164
1b4765608e7d2587,3389 0.253616
1b4862ae069f26fb,7851 0.778587
1b48fe2e84b0d8fd,9027 0.152464
1b492d488f19c849,
1b498c8b382341a7,8098 0.384206
1b4a5956bac12090,4314 0.105871
1b4b4d8017590daa,14191 0.154425
1b4b63ef190e005a,13444 0.118381
1b4c0645da0e8cbd,12217 0.450054
1b4c2793913b61fc,5174 0.0872463
1b4cda5ff80d9e36,13170 0.0332767
1b4dec72aded242f,11300 0.248972
1b4e1a1b92432284,33 0.100877
1b4e8f62c8af30c8,2664 0.0950549
1b4f3deffa1b187e,7378 0.275734
1b4f79dacaa158fc,2080 0.472614
1b4fbbe0ca90a202,623 0.198622
1b4ff54f0006859c,341 0.706239
1b511b8db16d6906,95 0.339061
1b516f29c8d4806f,6542 0.101712
1b5334ad25e9d17b,12972 0.943944
1b5474e372b211c5,5906 0.0904511
1b551b9c9459cffc,5245 0.205712
1b55bef238a9fe01,623 0.243473
1b55e5304f27e0e3,1494 0.146107
1b55ed5035525b87,11781 0.175617
1b56e663bfa9fe38,6599 0.0821893
1b56fd5bef8f8fea,4330 0.447928
1b572627378b1eb8,
1b573daac8efd0ec,12360 0.258089
1b5755894fa8a323,7148 0.257423
1b58af90d8568b25,14553 0.0873314
1b591df56682ac9f,6125 0.136095
1b5a67da78cf6cbd,3874 0.151016
1b5b72d3e49e5b4d,11332 0.640101
1b5b8822b14011d0,10291 0.292289
1b5b9fa778876b44,9256 0.170382
1b5bee38f9d2f732,4296 0.805752
1b5ce35aaba9907c,7661 0.0363745
1b5d1832ca3f0114,235 0.0791258
1b5d2dad0e8ab2ab,11329 0.176315
1b5d643d589dbd9a,12896 0.520594
1b5dd5fd2af3142e,9804 0.899376
1b5dd64955aaad4d,5460 0.182679
1b5e4b33400e3d2e,209 0.107823
1b5f6ac9418cabe9,2750 0.0591587
1b5fea332ab2f923,6051 0.118621
1b600a65e15ff7f2,14703 0.114535
1b61b0b72ed7a81c,14808 0.148743
1b6234a8dd7c4a8d,11229 0.237657
1b624684ff1c1685,11702 0.212052
1b6369c1b22cf908,7613 0.516173
1b64009755d2af55,
1b650e716cfe234f,3039 0.156264
1b65f604d4f17520,411 0.202227
1b6798f3f07d13c9,6772 0.134908
1b67c10a1322175a,6125 0.224962
1b6871f5f1a1512f,1285 0.352497
1b693259aacd807e,6476 0.351205
1b693d3f2556790c,6599 0.103696
1b695c5cbd1bc906,8739 0.389715
1b69943298bb9afb,3376 0.0870994
1b69e1d4cd905117,461 0.178961
1b69ff8eb651360f,2976 0.25983
1b6a25303b19f71f,11702 0.883757
1b6a2df071cbd51c,12814 0.787953
1b6a933f6436060b,1879 0.249998
1b6b703b55d21913,9738 0.269251
1b6c882dc0268cee,623 0.47783
1b6c932dfba456f9,14768 0.0768114
1b6cd5f5ad2e3c4c,9738 0.0600569
1b6ced0cbbbad1cb,2401 0.832504
1b6d48e6fed58872,4977 0.135823
1b6d4e4d6bd30148,6290 0.0409263
1b6dfe7ebdd9d9e1,7378 0.337618
1b70011885f69ae0,88 0.240188
1b7109169695c68f,12090 0.512227
1b712317db4646ca,1054 0.0437511
1b722767e6418495,4572 0.529504
1b7337ab3c43d3da,6043 0.260723
1b734bb3061f7aae,4028 0.0997167
1b735526ed17fb99,6051 0.143609
1b742df38bd43047,2095 0.202195
1b74a477857e80c6,13332 0.0503264
1b74f896d55c5cc1,4330 0.254742
1b7519535a3b27ce,5367 0.0527039
1b75b6f3fc158f8a,12937 0.097923
1b75fb4da8e9254c,9738 0.365449
1b760dd4e7e741f5,13930 0.130184
1b761b4db95a362a,13714 0.122486
1b7628f48f90ad8c,11288 0.0606311
1b76f8e84ed8e6f3,12090 0.637999
1b76fc704fafb076,11671 0.427494
1b7793030ac23b08,7727 0.625454
1b7856a9844128dc,10028 0.0410968
1b79bb5f7b512ff7,12090 0.92083
1b7ad2911fdbf9e3,199 0.0405618
1b7c27f1b388c080,81 0.499142
1b7d1e23aac833c4,1283 0.186101
1b7d8a7274d93605,10584 0.0444458
1b7e93b0457b1518,10845 0.0510993
1b7f02733628c3b4,8409 0.104188
1b7f36820b60884f,12520 0.132498
1b7f9aeb58cab9f0,1077 0.168346
1b819a5d73da1a99,5811 0.127238
1b81d712ec32a4fa,411 0.0866651
1b81dd39d2c66dea,6893 0.574986
1b82dde7b35b10a5,9069 0.0230738
1b835f1ef2069145,6171 0.219218
1b8395228cf58088,2080 0.165921
1b84f2c055e2f9bd,6599 0.072724
1b85a491f35be734,9770 0.108607
1b8665e7a2748e36,14910 0.0834331
1b86929116387998,12090 0.996876
1b86ab9557b4d506,13979 0.220611
1b86d0c966f10d9b,12090 0.585572
1b871805ab49821e,12046 0.366979
1b89391448d6d90c,13720 0.179278
1b89603ba6fc1922,8413 0.127826
1b89c95330c7db4c,3518 0.083997
1b8a323893eccb90,12712 0.15317
1b8a4340e610d103,2375 0.243448
1b8ae3fbdc68e74c,12520 0.236027
1b8b5a062becc3be,7462 0.217891
1b8b631296498d10,14469 0.581848
1b8c26697306cfb0,12090 0.011019
1b8c35702afa8192,623 0.292172
1b8cd929fe513635,6051 0.0440724
1b8d4efeec90f198,3 0.0500308
1b8d9a4a55f0814c,14193 0.47914
1b8dc4e1f89340a1,8444 0.191345
1b8f7b30879137bc,623 0.292661
1b8fca29819de7df,2664 0.251023
1b905a9f7532fd42,10199 0.0814868
1b9060fa5eadf761,2312 0.0605819
1b90a3aac9117f80,9890 0.445493
1b910e04ac54910f,11861 0.213396
1b91a8ad05f57fcf,13532 0.137404
1b9210b2eed6cb6f,4981 0.290184
1b93f83d360dae9c,9995 0.114028
1b9447368f6fadb1,3731 0.208891
1b94682d91b0ecd7,12276 0.225644
1b9480dad3734975,10341 0.329967
1b94f0d8bf738c55,4551 0.310674
1b957d83222385b9,8450 0.25788
1b96f7edc70a1ce5,13698 0.790623
1b9716aab175a38f,694 0.0521047
1b977a34bf044f5a,14790 0.436595
1b98ebd28462280e,6893 0.316505
1b996ed9260b8c93,12526 0.381724
1b99a9351d1838ee,1403 0.640765
1b99cff1360ec7b1,4555 0.0987379
1b9a06f790f23620,6687 0.280328
1b9a7279f70592ca,623 0.114004
1b9ac374d4b5904e,12447 0.07595
1b9aeb9cad3e83b8,13170 0.24097
1b9b278638d96f38,1604 0.257517
1b9b66ba5ca40564,3158 0.151471
1b9c70a0a79ece53,9738 0.109102
1b9ca1736822d17e,12090 0.742817
1b9cb9c41d68142b,10683 0.0474682
1b9e503e63de09aa,1716 0.598509
1b9e987fe539e7bb,4555 0.352895
1ba16fae06f936cb,12215 0.57326
1ba2b3afb1def42d,9373 0.333248
1ba355830604612c,11517 0.129299
1ba3af187df838f3,12090 0.870784
1ba483919ca1c1f0,7130 0.0869567
1ba5281027b63a82,4121 0.671988
1ba578867e24b2f5,984 0.134054
1ba6652dbda66545,12090 0.193784
1ba6c414e86b2f57,7357 0.581757
1ba75c1639cbe299,8314 0.288787
1ba8160a7b67270a,12290 0.325188
1ba85520ccbfbdaa,10380 0.318623
1ba958a3ae4907f6,1553 0.229366
1ba9a4c12df44d03,9738 0.106365
1ba9cf38720cc8fc,10012 0.252162
1ba9f8510488a624,3639 0.254228
1baa4f2ec3f5f64b,4567 0.337759
1baa8758c593dd02,2949 0.0878016
1baab471c366ffb5,14592 0.0324169
1baad7396007705d,13887 0.39094
1babdc6376b6c872,7330 0.134166
1bac6d503dc41a34,11446 0.21099
1bacac9a50964118,14681 0.277027
1bacf09dcdd12fe6,13224 0.188743
1bad4b28567925bb,8429 0.0215452
1bad6528902c7c4d,3560 0.204471
1bae89f58cf7a7ff,2584 0.131572
1bb014fa2f421784,11735 0.431034
1bb0413543690e5a,3913 0.0556894
1bb1e7845debf0fe,9463 0.15299
1bb41ea1e23b4564,13720 0.306381
1bb420f106ecbb14,10932 0.588267
1bb4cac5d3328205,6772 0.562824
1bb534f45a8deb58,
1bb5dfeb45c321f1,11478 0.0873886
1bb72bf3873884ae,4690 0.144019
1bb74186187b1cf1,626 0.542217
1bb779d3e21171d9,623 0.0695196
1bb78529be415fcc,7378 0.382155
1bb85df0feec50ed,7148 0.578402
1bb98c5aa85e9142,10926 0.393596
1bb98d6fb7ebd544,3611 0.0756419
1bb9f4af07e6e790,2664 0.397356
1bbabd5613a156ea,4296 0.576231
1bbc2a543a11e03d,7996 0.154233
1bbc3c11d1f74782,7648 0.516871
1bbc579a570dbf7b,12090 0.333596
1bbc8cb1330f4570,11467 0.0592951
1bbc9fe5203273bf,8391 0.180132
1bbca535086143c6,9196 0.276302
1bbe8e1d740076e0,6051 0.256575
1bbea151113f85c8,2743 0.35601
1bbea9432fd8bd2b,9738 0.307293
1bbf198e39927adb,8532 0.0259271
1bbf9370b22fff54,793 0.654854
1bc054c19c7c1846,11105 0.032158
1bc1f4c27f630e41,8444 0.422697
1bc20bb7422ccc5e,1794 0.134187
1bc24feec8718f3a,9738 0.600585
1bc3f6bb33ddb7ce,2264 0.155458
1bc41430c7fe1520,2200 0.363458
1bc43bc96c0db27c,11484 0.00138055
1bc6e5d2c8b9c5fc,12412 0.146663
1bc72de879058ba2,14105 0.10865
1bc813bb33ee26fb,6651 0.0781126
1bc903fa431c6868,11844 0.139415
1bccbce95ed5e284,3804 0.07746
1bce2621a812022f,843 0.117297
1bce3db168e251ad,5757 0.29132
1bcef6dffb698cd3,9741 0.167711
1bceff6d66e6c32c,8196 0.0419531
1bcf1ce6ce73c657,6374 0.358461
1bcfbf2c7310dd89,6183 0.574831
1bd019f6dc91997a,5380 0.0703984
1bd026192b624d8c,2456 0.440536
1bd22a23729987c7,9042 0.573541
1bd3277d0fdc3ab4,7661 0.198082
1bd37d5fb6781202,3420 0.106632
1bd3a4376d1af77f,8567 0.22461
1bd3c5da708d9f28,4980 0.230578
1bd4762fcb156280,6435 0.00484359
1bd55472be6b6f59,11461 0.257932
1bd659e99728effb,2144 0.152478
1bd79d1f7b6cf4d3,12474 0.756672
1bd79e4129bab9f9,9738 0.673022
1bd83c190d3f44e1,5991 0.138523
1bd8b9ccc479d4f6,623 0.140236
1bd8d1847fe2fea8,1792 0.576859
1bd8e48fdc2250ab,5166 0.332141
1bd92719279d101c,3495 0.744233
1bd9ed4991f9f02e,7936 0.867836
1bda92b44e82e77d,12803 0.0314488
1bdb2144c4bcc0fc,10028 0.810887
1bdbe0116751a88b,14013 0.0569902
1bdc26912e364f5a,12676 0.137591
1bdd06660547bae5,7337 0.219568
1bdd46affeee1585,12090 0.989026
1bddb67afb24c21a,5011 0.0459059
1bddf9d9effdf0d4,5991 0.0910719
1bde1123c453944f,13491 0.373104
1bdf256837c17218,247 0.116926
1bdf81c0c3091e47,5460 0.647858
1bdfb9bb3fc9d40c,165 0.267135
1be0a4b49fb3d64f,7383 0.276203
1be0d251deea74ea,14775 0.129889
1be13c2bb80d8577,1403 0.131063
1be199ae0484da0f,7832 0.0691915
1be2511389120d48,12033 0.210056
1be31bf0320c6689,11999 0.186733
1be334074637a7de,1891 0.771235
1be3f69f4e31c2f6,9963 0.533925
1be47004573b2eb1,1211 0.12557
1be53216a8c6b41a,411 0.11653
1be6b36c4f49b6f3,8040 0.0975494
1be6d68750555825,341 0.210263
1be7850410aa464b,10223 0.070569
1be8263f5dee457d,6599 0.0664931
1be82c90e9e26e5e,12075 0.355983
1be9350fa29d2e91,5444 0.103065
1beb3abf99890c9b,7176 0.150695
1beb44ddc63a4165,7559 0.183319
1bebd9debfb4e4fe,5515 0.377132
