id,landmarks
3ec78c50af4fb1b8,9042 0.97875
3ec8580000ced874,11784 0.998097
3ec8ed174a790dcd,7416 0.121008
3ec9c85e25c5e73d,1213 0.355602
3ecc0e4c152c65f8,14124 0.0739092
3ecc5336ffa56601,13011 0.567069
3ecc7f66bdce6f42,1891 0.997998
3ecd313a2876edaa,12193 0.434294
3ecd40d2950370bf,3639 0.887893
3ecd65ab9cd5045a,9389 0.514246
3ecdfaf90d048e94,3497 0.971275
3ece0a14bae27e30,13185 0.159126
3eced0c91f3f601d,12090 0.336402
3eced58e98dca84b,341 0.339915
3ecf7bf01f15df7a,10773 0.769172
3ecf89537445f653,3868 0.0671412
3ecfa29a54b70840,12046 0.836087
3ecfef8384dfc838,5166 0.987347
3ed02c668bd147eb,4678 0.534465
3ed0613c479292d3,13262 0.745854
3ed0721398b4ea12,9741 0.989492
3ed091e6a2631473,14045 0.359088
3ed0c2c36482de17,6685 0.280763
3ed1133f4d2cad7d,14357 0.232566
3ed114480f95ef6c,14576 0.138584
3ed159b58e7cf9c2,9925 0.0158365
3ed28935099911a8,2553 0.0570085
3ed28bf0e12cd341,8458 0.232644
3ed32ecb052a5c3c,10291 0.304067
3ed3586aaecc5c89,14556 0.299441
3ed3b1046d27a4de,7888 0.308624
3ed521aeb3036846,7922 0.527156
3ed56de588a59d82,7474 0.207501
3ed6ad040c831b0f,6079 0.724187
3ed7fef42fec6c69,3279 0.125525
3ed9ec05b474582f,2781 0.541217
3eda182ebe3e8d50,626 0.437314
3eda7671f39eb057,14014 0.271889
3edaf13bb31c2c96,1002 0.974287
3edb43f448f1ffab,1546 0.992184
3edb8237ed4115ea,9638 0.0646231
3edba9348968261c,13444 0.104086
3edc235118924f83,12090 0.942083
3edc6420f5695ab7,165 0.0233887
3edd0adeb3499405,1042 0.246267
3edd291d90912dc8,136 0.891379
3eddcaa15e7d75c8,12503 0.468364
3eddd36381b546e2,8169 0.0411354
3ede690766615bbf,2268 0.328383
3edf7dad9eabe11b,11864 0.227425
3edfe050e54e7046,1782 0.242225
3ee05eb981d5a8e8,12090 0.345362
3ee0d27c9daa45f1,14827 0.205484
3ee1504b6c099903,9277 0.1533
3ee15b5413fc976a,13170 0.414384
3ee17a67dffede26,7321 0.948498
3ee199baac01b0ba,14164 0.286796
3ee1a85343fcc1e7,7363 0.604292
3ee1e2816079b917,623 0.385639
3ee2685bd6280c38,13170 0.462445
3ee30156b2039a5f,3192 0.00916739
3ee45a0ee0d42c82,10929 0.749599
3ee4a658b9c236d7,2597 0.281228
3ee50a01edf34741,12814 0.11309
3ee57c9aef707486,13176 0.392887
3ee599c369bc90db,7298 0.00568812
3ee59cbec42be3d0,9738 0.439284
3ee5d26709416671,428 0.587684
3ee71ac5dec04afd,1237 0.181385
3ee75171c23f6e13,11671 0.46599
3ee8016a10daca14,3096 0.409016
3eea866e9406e1a1,6599 0.0935608
3eeadb7723147142,12148 0.940847
3eeb8fe1842a34ec,3897 0.247804
3eebc5c524867ba9,3849 0.501026
3eec1d9e6041f1d5,11671 0.455822
3eecce545acbf43e,7764 0.781493
3eedd8e88f92a600,9999 0.44517
3eedf15988cba033,4723 0.775089
3eee12520c7d8570,2341 0.061237
3eee3fb12900b1ad,6288 0.777366
3eeeb0e58041789d,10845 0.395299
3ef0ce3adeb4f2d4,7383 0.109935
3ef0d28303f1c43f,11671 0.560924
3ef1a18007d1da07,6859 0.182937
3ef356474c945e4d,10296 0.141796
3ef35e1a1d979b07,12906 0.215965
3ef5e8aa437c5602,4133 0.332828
3ef6782fad5a403a,5545 0.103329
3ef687dba8c35536,1213 0.0355023
3ef72624f9a56fa3,3096 0.994333
3ef7364a00e14c91,12972 0.13886
3ef787ffce636a2d,4300 0.434917
3ef91f6024291c90,3915 0.00204326
3ef9b51f8d40b5a8,654 0.972738
3efa3c54c9fc1a06,2512 0.130753
3efb4616b7035103,762 0.974395
3efb4d990394da2c,6051 0.422062
3efb61e453be84e1,2743 0.789658
3efd4fef9ec365ae,8365 0.201992
3efdb03969fff4ce,4682 0.498014
3efe0fce11efae62,2338 0.05802
3eff8059900ad723,10101 0.417305
3f035dfac082392b,10101 0.374584
3f0566b43aec04ed,4090 0.00951254
3f0601752ee4426b,12090 0.933716
3f06073a6b38d9a0,14009 0.58276
3f061b2f16db5296,12172 0.0913202
3f06ef653d232337,6901 0.463839
3f06fec84c3cf2f2,3804 0.307491
3f06ff36cfddb21d,8739 0.227026
3f08d321018ca7e4,1878 0.380481
3f08f6b7d091d06a,8941 0.17831
3f0946b339fa8d6c,6072 0.1633
3f0ae2dfd4aaa7d0,2241 0.355955
3f0b553f8ca4a746,1794 0.353838
3f0b68f83f153aaf,14322 0.160719
3f0bc641adee3f19,12090 0.853166
3f0c180063ddd30a,13220 0.194864
3f0d8ba3dec89653,10083 0.248688
3f0db0952953ab07,4644 0.486463
3f0e1a61d35e3749,10005 0.260272
3f0e2927c574d848,9779 0.222774
3f0e6f87f741e068,11008 0.56527
3f0edb82bc63b16d,7992 0.0919926
3f0f52b1ff8f3e1a,9135 0.3817
3f0f5d6441bf6feb,9245 0.252005
3f107cfb4177894f,10536 0.158046
3f10d6d59c1a87c0,81 0.432876
3f10e7be6b996aa7,9379 0.015603
3f124404e741652c,7298 0.0454756
3f12c1c4b908e334,1000 0.534112
3f13b2e915f8520c,14164 0.990018
3f152262948a178c,2229 0.867898
3f163a8fe97006e1,13884 0.974089
3f166e3447646065,5554 0.161985
3f17187250562358,10429 0.22605
3f17fee7d085af40,4330 0.628674
3f1922321d75ca3d,12352 0.0285569
3f193ad78ece3a39,8595 0.411597
3f196b6f737d9f52,6991 0.35999
3f1991d096a8ef88,14510 0.474604
3f19b8f69546e130,3695 0.131103
3f1bf33fa34c757c,973 0.108215
3f1c23bcc4474591,11603 0.160304
3f1c30fb24ec1d4a,9258 0.743358
3f1c6b80b9fbc13b,1102 0.266944
3f1cf7f8cdd324e8,10115 0.3467
3f1e076b19ce3052,6542 0.0290515
3f1e35ea6b537b36,7462 0.186955
3f1e4891ff58f9de,1119 0.383941
3f1e4c8f30492a5e,3748 0.357067
3f1f39426c1395f0,9855 0.00712429
3f1fddeebddf9117,4793 0.185786
3f21aa53cf97c01b,14605 0.802102
3f21dabe31d01748,9249 0.502926
3f21f6ed3bd12592,11637 0.236825
3f223c7735b988d8,9633 0.0821762
3f22b9ce5eff8355,641 0.308337
3f22be1b7637bdec,6051 0.342377
3f22e184f49e74ce,7383 0.0265115
3f22eb38c648abbf,12090 0.999718
3f2389aecd51d143,9633 0.000368757
3f244474044145f4,11755 0.151608
3f24eb644eeadeda,13775 0.501521
3f24f2fe126ee959,8474 0.298273
3f25908f23dd8780,8143 0.169984
3f25cfdd48782866,3392 0.258324
3f26ad3676be0172,6125 0.330631
3f273de69e72e582,10204 0.301688
3f2751925db8605c,8639 0.633953
3f27ff6ff807d6d9,9930 0.620617
3f29b36dca604add,14510 0.708923
3f29ff6e93cbb3d6,4330 0.0544656
3f2a3695faaca078,6051 0.00129306
3f2b37f01508fa09,8043 0.377233
3f2da5feee3a6f96,2341 0.220176
3f2e874ed1525b3c,6280 0.525319
3f2ed0a8e8903f80,6134 0.265545
3f30ba2f62556fed,6696 0.108037
3f3124b739e98f8e,12974 0.127733
3f31381ea9153391,4073 0.296024
3f318df2c65e804c,12533 0.205481
3f322d750036df32,1004 0.176436
3f32e3fc0fe5ae02,13444 0.369284
3f34e5a82c15f9c5,3838 0.357803
3f366c9e0cf5a349,10139 0.530539
3f36b24b7ed028ed,3649 0.766679
3f36cc0030e75fb3,14839 0.121356
3f36f74e02da6fe8,7746 0.0896323
3f3796baf9c00146,2870 0.00331032
3f3805e0d2c9b24b,11735 0.502118
3f38af91b5490466,14703 0.908589
3f396599dafd325f,2907 0.0528913
3f398f43b2ea5eaf,8065 0.205282
3f39d35dd5fd14de,14845 0.0818186
3f39fbef40c1bcb6,7661 0.696391
3f3bb351f2ed42fe,6991 0.290949
3f3c05e75bd381ea,13444 0.285373
3f3c920437ffa97b,8825 0.404172
3f3ca87574762108,9770 0.11108
3f3da926f89e4af0,12239 0.290376
3f3f49c7794992ce,3874 0.158721
3f3f8542850cac6f,8729 0.26453
3f4075aca1f7d439,12398 0.0618471
3f4080f3865e2253,3274 0.325598
3f40e6f9730fd724,10511 0.156356
3f40f072aa7203cb,4897 0.23916
3f414b4cbc6f97fc,13275 0.329771
3f42601464ebb3f7,12905 0.186578
3f42d6dff3f0b21e,12514 0.0103442
3f44f71a8b719017,12090 0.237973
3f46e217ea22f3fb,9294 0.349677
3f472aca86d88a1d,6651 0.459531
3f47d0116b9e4278,12090 0.354801
3f487a82c5725e8f,14105 0.578801
3f48f31e12d57754,514 0.0912625
3f4b29c094e1a24a,3995 0.499094
3f4b32475403f1fc,8727 0.220944
3f4bf24e047a4a48,3707 0.412328
3f4d47fdfb9c124f,1834 0.542955
3f4dc8e28632dcee,8251 0.0650919
3f4e08d51f32b271,1494 0.000335012
3f4edf6ea75c16e9,10005 0.287715
3f4f15e84d55fdd4,12121 0.944681
3f508135d532d576,14729 0.933125
3f50d503a57f13d8,3942 0.599132
3f51fdae20c74d7a,12090 0.66778
3f537fd0ca286a65,12090 0.635448
3f53dd6688fcd280,623 0.0815861
3f546e9b85a5ebaa,7256 0.219824
3f54a29feecc7936,8739 0.254965
3f54e1dac874da93,1205 0.196153
3f565ba4d7da23c8,7611 0.522135
3f566e25788e2ba5,3888 0.161858
3f577c08d5a779b4,14170 0.27234
3f583bcf77b8a874,5475 0.38281
3f59e54c7cbead0d,984 0.590231
3f5a51b9c61d50e2,1494 0.907309
3f5c3f80593a8062,7913 0.313067
3f5cc288c55e9b4a,13348 0.1398
3f5ccf1bfaa7fcd7,14181 0.774177
3f5d034304f94f1b,6772 0.65361
3f5d866dab94c4d7,8317 0.389294
3f5eb93d5c752556,12090 0.702067
3f5ecb7e5267f6e3,13444 0.27266
3f5f0b3b9e9a12aa,11678 0.383691
3f5f210781ee27e7,7182 0.316361
3f610db5826e42cc,6125 0.395319
3f61f6ff27608eaf,12090 0.547443
3f62260992cf10d4,6687 0.340764
3f62f92e0f0d1259,0 0.00924878
3f63335be009b6a2,10809 0.965949
3f63a214555ebfd9,4178 0.248406
3f63e4c724b995c4,14673 0.00486509
3f6466e3283bb5b0,9220 0.329898
3f66a4858122aa8c,6051 0.471942
3f67ba27a77ae394,623 0.620194
3f681aab5533d9d1,5554 0.156571
3f6889bdfd274f87,5166 0.429144
3f68e2e08493fd42,9881 0.733656
3f69f07df700d972,6134 0.419015
3f6a08d6a68f86dc,2061 0.590477
3f6a832cff501471,7235 0.223459
3f6ab4a75962d739,8885 0.473727
3f6b61ed5c07f953,14164 0.921765
3f6b645c41bdda07,8971 0.260841
3f6bd8a2da8de725,3962 0.0776801
3f6c1f617abbbb00,14858 0.583806
3f6c6724b1642e44,2812 0.227056
3f6ca512c3d9e809,623 0.156672
3f6e2c8a2cf9f51e,7678 0.276494
3f6e2e1fb2952ebf,9042 0.166142
3f6e3aeeaf56318c,14772 0.371636
3f6e5370b2d98430,11079 0.646669
3f6f13d5369f768c,11784 0.292443
3f6f7521a812b401,9556 0.56657
3f6f7bc844493e0e,1538 0.079142
3f6f98772b210e57,7357 0.0931576
3f7025ec00a8f10a,9738 0.779885
3f7092bc6fe7f07a,12905 0.245537
3f709b82b0a02a4c,7346 0.967472
3f70bdebb950da50,4409 0.232331
3f7198d6288ef398,4191 0.514202
3f726d3c18b31ab1,11784 0.0181294
3f72c2e0d3924e9f,9738 0.103217
3f73679ae7c6e9ca,9179 0.173939
3f737e516396ef9d,8445 0.744489
3f74153955666db7,1911 0.271404
3f74169e202ee8a2,11784 0.582956
3f743977695bf081,6125 0.0930969
3f74ab9acf62a4fb,3611 0.937495
3f74f95b3e85ccc0,4626 0.17214
3f7606f92abfe7a3,12090 0.999849
3f76ac917bacd77a,13034 0.285817
3f76f94a68bf1a79,5367 0.779921
3f77385414f2fd75,12423 0.698594
3f77721340c8636d,6476 0.315103
3f77abc9b2e3db02,2512 0.751643
3f77bf4446053cd3,308 0.580758
3f77cd33c0ae595f,10018 0.173021
3f781804ed2eac69,5554 0.197116
3f78405ec5bbdaff,10809 0.243339
3f7960d5d5b0b974,495 0.806732
3f7962cdc2f7d91d,6125 0.341826
3f7b367a2f06776d,2942 0.0275407
3f7b49d97eb7b9ce,13607 0.980007
3f7bd41659eee0b0,11466 0.441445
3f7d40fd5ca9d40a,9245 0.304953
3f7edb242c9d806a,4190 0.313335
3f7f0d03a37cbc90,7644 0.0345066
3f7f421dc584e163,7000 0.984308
3f7ffee1a7e72272,12090 0.913934
3f800b51e4afd079,1568 0.162997
3f80c212800b16e2,12090 0.998863
3f81b2f0c1db8c46,4131 0.33511
3f81c367b5ef7db9,11441 0.417138
3f82f934f71da15f,14301 0.21365
3f840b4c3e66c494,7429 0.303904
3f8585f21371a93f,12503 0.176394
3f859e575225fea8,12090 0.611091
3f85b6fcc672cfa0,13231 0.975814
3f87004bbae12795,13475 0.151566
3f8773509c0dbb6f,6793 0.159819
3f87ac5b503a85b8,14012 0.100543
3f886d60796926a2,3797 0.293926
3f886d83b22f690c,8029 0.815423
3f8b1b22f3f12833,10419 0.0495677
3f8b476f895577cb,623 0.0930625
3f8b63b2c9a84c2e,9638 0.46959
3f8ba3402932e5bb,6696 0.411498
3f8d033b12b388f9,8411 0.0051326
3f8d2fc8c023c4c0,14660 0.12221
3f8dc09cc619f570,9528 0.791602
3f8e2bbf496bc6be,2988 0.15161
3f8f977ba701eae1,8121 0.492832
3f8fa5fe42b7a1de,12090 0.997074
3f8fc82b579e6f4a,2766 0.428675
3f901646ec37c35e,3279 0.71922
3f9058047707dab6,1642 0.557056
3f91f119c7f68c6e,14571 0.411748
3f923108d15a2bf8,6599 0.388798
3f9319787c49a83f,5277 7.70922e-05
3f9391300acf796f,8314 0.305755
3f93d4ad320a6b40,4626 0.0624089
3f9506205fd3930d,13364 0.333591
3f963114b1477e9d,10296 0.51074
3f9664386b614f66,10577 0.481765
3f96ed0821ea54d3,11781 0.519246
3f98d2e96b65a8a5,805 0.218717
3f9b1a581c317a40,7302 0.151889
3f9cd07d0719f64f,6653 0.965551
3f9cfbbbcd81f322,0 0.00363004
3f9d490dad1dc7cd,14937 0.437115
3f9d545e7fffa3a3,1472 0.0910828
3f9e860af0b45c28,11300 0.663435
3f9f7e7312ac6471,2219 0.45737
3fa069ae7152acdf,
3fa1f0b1c7d3c074,10889 0.17906
3fa257d1fbffbba1,6991 0.686703
3fa30585cc227aaa,7337 0.825959
3fa31e1f333952b8,12090 0.557811
3fa34dac27778b14,10441 0.168804
3fa42632f76a790d,3611 0.430782
3fa428863bfbfe82,813 0.426718
3fa471539d0c0099,12676 0.0676876
3fa5684dd902a87a,4682 0.00118294
3fa59bd1512ff1c3,362 0.253423
3fa6692f343de424,2743 0.236986
3fa70a31cf03b238,7130 0.0129906
3fa71df355ca922f,14729 0.369522
3fa7a44bfbc7e5c3,5106 0.0250779
3fa8641fc5caae25,11300 0.622145
3fa98b1156169e7b,10125 0.264895
3faa03879ade1e11,3868 0.443583
3fab380788d3b144,10710 0.212075
3fabd26a015fc47b,8029 0.669779
3facc4e3a5c412ba,1211 0.899572
3fae0cbb3b413aa6,10703 0.45826
3fae0f06f6d10966,13775 0.925522
3fae3014f2787d61,13876 0.524542
3faeaf2153923e3e,12190 0.215006
3faf092439d67ce0,623 0.479163
3fafb9e3da468414,12147 0.444976
3fafbe6125ec54fe,7758 0.329511
3faffe6c4dd62887,449 0.999552
3fb02a7a0f758a70,7172 0.844228
3fb20a39a42b669c,3346 0.373229
3fb244c579175b30,5202 0.0632549
3fb4e28c7346058e,5475 0.0694099
3fb588d5b634390e,11765 0.0610164
3fb6067d2670f342,12090 0.89252
3fb64d14c49904e2,2061 0.730079
3fb679a41f6f4e27,13170 0.301009
3fb6a65135d5caec,1713 0.183301
3fb6af26ddab2bbd,7092 0.000491198
3fb7b23b0dbb01b1,6051 0.431637
3fb7bb682355fd10,11371 0.177425
3fb7ceaea6c0223e,6125 0.223294
3fb8d3aa642e3e35,13488 0.201489
3fba3f38f0f4251d,3096 0.29444
3fba9525d23531f5,207 0.269993
3fbb0abf3eae14ea,6651 0.22818
3fbb32f61bbe6ef2,9618 0.00672796
3fbb6b3f92f2e6bb,9230 0.634803
3fbbc22e035eb84f,10355 0.197809
3fbd1b7518d67fc7,6601 0.492766
3fbeb24c8b231ea9,4855 0.0578819
3fbfa1457ceda938,1707 0.128464
3fbfd4e747670c83,11331 0.545396
3fc05c2bd735ef3b,3856 0.054817
3fc0efd11d3c45be,9620 0.116646
3fc0eff2aa6a692b,8512 0.746537
3fc16c040c81b771,11688 0.223596
3fc17a7833cb1603,9258 0.248941
3fc2c57e6f495322,11249 0.915923
3fc2fce08e6494e1,11536 0.369222
3fc323cc594ee13e,11784 0.430734
3fc3251e70b921d2,381 0.18244
3fc36cfeeeb191bb,5034 0.360772
3fc3a531d596ab3d,6125 0.952127
3fc3d7d26319e805,12518 0.132338
3fc3f267fe8e0ba8,411 0.161854
3fc455d72f5acdbf,2430 0.325207
3fc50998dd03696a,2781 0.434558
3fc5dce926f0616d,12137 0.432049
3fc6f55366be9339,9399 0.234925
3fc8847a6e8649ed,8429 0.612735
3fc912cdba9750a0,12503 0.690566
3fc9dc570cef2025,13644 0.275306
3fc9ef77da9e8267,2524 0.52152
3fcb7249c363ad8e,11864 0.258193
3fce0492ab883433,276 0.89669
3fce246899ada5b5,632 0.0775512
3fce7c81904e767f,8135 0.00906188
3fceac2a8d99b503,13479 0.0770502
3fcfe8a93551515b,6599 0.380358
3fcfeae798a875eb,5916 0.990825
3fd03edca5ce8bb0,4485 0.278011
3fd1195edb800f2c,9561 0.24446
3fd1c74400624fde,9164 0.129788
3fd2cd4881c8949b,10125 0.999924
3fd30936e586611f,4977 0.139617
3fd38bf9bfcb2d73,1546 0.108155
3fd43679f1aebf09,12083 0.570695
3fd4386c663a93e3,13214 0.0458933
3fd45b9199489940,9230 0.471101
3fd52480999caa08,2466 0.294809
3fd5330c76adfa2f,7525 0.293244
3fd56dc81a4e5144,14164 0.929889
3fd5ad3716bf3d36,7510 0.99906
3fd5c2526fd5ebd0,8229 0.650217
3fd64a9777302b7a,10536 0.80013
3fd6fb52477a55cd,10577 0.450225
3fd6fd2b43424166,6438 0.374405
3fd86297b2c03ef0,6288 0.606538
3fd89810186c8599,10005 0.299401
3fd9de7ec904d53d,12090 0.391382
3fda2c79939e871c,11637 0.457275
3fda703a8a70d625,3015 0.915285
3fdad9e869975bb1,12477 0.108935
3fdb097c81881663,13106 0.166655
3fdb22745408b084,12503 0.617861
3fdb27f35a10ed04,13256 0.231936
3fdbbcdbf7f47ca4,
3fdbd295a17a107b,12250 0.171967
3fdc32a62dcd7963,4330 0.988383
3fdcb92667c9197f,7646 0.825367
3fdd00d55f3c0852,680 0.0264428
3fde1f4f256ca9c3,6599 0.00752719
3fde6714584f604a,6599 0.355882
3fdebe4b99e5dd61,12090 0.685326
3fe032a125389e40,10051 0.402293
3fe08a9e3e1e87de,13556 0.413554
3fe0971f27aa6755,3478 0.985594
3fe190aa8bf6db27,13530 0.706445
3fe25531a9573bfa,3797 0.903062
3fe2b8f41dff23c2,10884 0.320081
3fe43d9b0cbdbf50,11139 0.996565
3fe446403fece4e4,4357 0.231984
3fe47cd43a12269f,12090 0.903952
3fe59a19b716e2b7,3497 0.858454
3fe63f2f79516b05,10704 0.268381
3fe6daf1365d0991,11603 0.322255
3fe7031aa0f9b550,13581 0.0657613
3fe74c22d131bdaa,2711 0.173746
3fe7500081ce1bdf,13224 0.116608
3fe7f29427c91592,12503 0.245913
3fe84ca25c6fc09a,3623 0.113617
3fe891efac752e1d,6603 0.826409
3fe8f11d5cfc61d2,7746 0.990547
3fe93764a012a1ea,5794 0.121063
3fe968017e244d5e,410 0.350656
3fe975be81d61253,9333 0.081317
3fe98f2a7dfc8c4a,165 0.181806
3fe9cde6bff3f263,4959 0.269926
3feb08b285db927d,14863 0.366681
3febb787fb69da83,11735 0.212001
3febc0a4943fd46f,718 0.561754
3fec2c600b95cd99,12933 0.180325
3fed5a8a626df284,11228 0.255335
3fed671d718b460a,10688 0.00114204
3fedb876d080f921,654 0.352801
3fef4c4016ec1417,4793 0.413328
3ff2442e8cac7aef,1794 0.187061
3ff273c0fe2238be,638 0.128796
3ff313f3a817e95b,6288 0.0195212
3ff3934c4215d06d,3279 0.409739
3ff6a9028f1e5059,1572 0.140552
3ff881bc4f1ca944,6899 0.493331
3ffa557a0167165d,6574 0.163937
3ffb2459a8d7012b,14010 0.242823
3ffbb5f6f79eb40c,10296 0.0274841
3ffcd5882c2b1d09,3844 0.0773262
3ffeddca97303bb4,6055 0.343188
3fff4143c1b73660,13714 0.386651
3fff5df7d21bfae1,13444 0.178706
3fff70cee3ea2f73,5448 0.165752
3fffe29d3e8239f3,1471 0.72568
400097319be66675,2766 0.627886
4000c31003ff6eab,2790 0.0450996
40010e9b06a5b1c9,228 0.206817
40018480430f7988,7091 0.289627
4001d997eeea88c5,11637 0.0844926
4001f7afb40fd7a3,12090 0.712882
400217073ca62a2b,7414 0.600467
4002957a7acc21ca,13425 0.5351
4003953373ad6dc9,11784 0.116677
4003c399df750bba,11679 0.0460238
400446da95b98311,6991 0.286738
40058a7cffeca0d4,1403 0.188337
40059907a0702657,12804 0.0184908
40060638537805a8,309 0.255974
4006d67fe54e28fb,11864 0.582654
40071e21499202d6,2743 0.011055
4008681e7de8409f,4626 0.0552281
40086f00dd5cbf85,2938 0.187386
40087669140921d7,12828 0.308692
4008b73acf87597a,472 0.264614
4008be83b363287b,12220 0.0798393
4008f81ade67dde9,4793 0.99415
400923d77fd7e5de,12090 0.405825
4009316b557a50d1,3804 0.113907
4009376f15a23e22,10422 0.341434
400a142e84aec778,9526 0.249058
400ac3ca6275520b,9189 0.203234
400ae5b9efec69cb,7008 0.15202
400b0127b9df1dd9,10861 0.116849
400cff1206c26b86,626 0.183417
400e77d33443387e,14010 0.997355
400e8e748ec8a013,12090 0.45264
400ede453f622809,1760 0.747708
400f0999c9a19604,8595 0.0233376
400f321668bfe611,2743 0.0141283
400ff808b6724818,5921 0.249874
401000fbab2de766,14795 0.727411
40101e9800831e57,4954 0.0909504
4011b534b21b5043,5223 0.714012
40120b4490bd9965,1831 0.575482
4012909835d35dd4,8473 0.226641
40132ab7f7bfeefa,13678 0.174014
40133f89f0046fc0,1782 0.0362605
40138912194918b5,5505 0.0337763
4013d7586605a08a,13378 0.429853
40153ce51d3a8e23,2895 0.756404
4015463bf5bb0b99,12921 0.0167077
401553b6a70ec48d,614 0.192356
401564037095302c,8649 0.674272
4015d66c3bc1bbcf,3162 0.519729
4017bd1d1ac551a0,10537 0.141774
4019b7e1e4f73b12,4776 0.644825
401b58ee382d8a07,12090 0.964768
401c5bdf43252372,12090 0.993748
401d088de0170b81,10443 0.0876161
401d6bf7ee9f12c3,12090 0.642668
401e6af11fac4e0e,3849 0.129782
401e814f08a53b71,12154 0.840727
401eaa8e53c55b27,9633 0.315561
401ed848f27c4702,7298 0.170376
401f3cd381f8e88e,3496 0.172312
4020f624e0be28f7,1553 0.248832
402151955d6b38e4,1403 0.782964
4021b9446022336f,6893 0.0277251
4021e9307c58928c,165 0.126072
40226a8c96d2e750,13362 0.172945
4022b600270bb65c,10125 0.116689
4022f08dbb4e1c12,11643 0.975807
40231a41594524d2,12220 0.48624
40231b55ec75fc30,11671 0.001539
4023aa7cd23518c5,10296 0.0753941
40243bf64c4f4689,13712 0.129168
40251b163f0f2186,1553 0.649257
40259a5922050f4f,12133 0.694107
4026aa4950fb1c58,6288 0.562794
4026db9eec695ff6,12419 0.504479
4026dbf26ce7e1dd,1646 0.939724
4028b228a075fbf6,11784 0.20035
402959f2e28e4676,406 0.100448
40295be6fe120847,6651 0.291033
402974f36c592188,13242 0.490356
40297c63bdbb08ed,2085 0.299894
402a0a8aed420e9f,3871 0.182402
402a75c2a331d79d,11065 0.0508973
402b8abcffcaaaab,13640 0.188298
402c052b5f6881dc,12090 0.872396
402c1aa5cf032adf,9258 0.341526
402d30bfa024e4a7,12520 0.171669
402d80a7f77fb0fc,5523 0.24171
402d92c88453662d,
402dcf583ea1262f,6134 0.296765
402f46200bf43c18,4991 0.174496
402f5d25706a0778,10125 0.439219
402f7f85a6213e70,14493 0.163112
402fe7179d4fae6f,6542 0.070965
402ff52c66cc65e6,11795 0.118261
40304c3e0b452416,6603 0.313782
4030da404c2f56ff,3868 0.47683
403115324dae92cc,7321 0.956999
403234b17ab927ad,1494 0.243843
40323ca1a4ab5a4d,6642 0.460122
403287b86de80cf2,11227 0.464231
403392c658071995,346 0.843485
4034baf5c8c8f17c,13775 0.186001
4034d8abb4f3e31f,6931 0.159532
403641de36d77c15,1983 0.293397
40366b974f05028e,4980 0.604013
40368f30fbec0c22,4131 0.620036
4036c323332a2a4d,3301 0.464558
4037f5fcb69c49c9,1031 0.0131728
4039088bcdf36c76,5554 0.0518062
4039c617076c9d6d,5702 0.326619
403a5c2d8e881441,3942 0.0790983
403aeaec40c40472,4934 0.0819655
403b190af633deed,11676 0.180387
403be83d7fb82e92,5554 0.613657
403cfb30dac668e6,9434 0.700918
403dcfbd4f5c9210,12524 0.849495
403e31a8cb3ba5e2,8638 0.231872
403e3e58918fb2fa,350 0.288666
403f0d3f89081d8b,3324 0.325192
403fa4d953ae1b2b,11061 0.0101773
403fcfd09880ae0f,2870 0.0369636
40402c6cec73ef78,264 0.498338
4040706f54121edf,10691 0.508999
4040e398ce931138,8649 0.836266
40411590668ccffb,10932 0.0634151
40419af8009e3acf,11517 0.796468
4042783b9921ec03,13594 0.951813
404352723efac82b,13214 0.870982
40439e64f547603e,10387 0.976648
40440fc98967b09c,10600 0.287197
40449f418f40e3ec,654 0.936461
4045060adaa0bffe,165 0.123371
4045aac927a43ee6,7913 0.530521
40463b5c9735c423,4244 0.667599
40471692a86b6fce,13005 0.579859
40477fa45cc5cfcf,8649 0.639189
40489807cf566c51,14605 0.114379
40494356cc438366,11466 0.500689
404a8804c2399984,228 0.433636
404c4ac984bccb6f,1470 0.352867
404c8eba5d2f20c3,6679 0.314269
404cb93a6a8fcc0e,7540 0.39139
404cf38793fafd01,
404d74366634a54f,12063 0.071251
404daeedf96a5f44,8595 0.127882
404e529e014e8f8f,7383 0.704624
404ef344b0c8aca1,10536 0.303504
404feeb49f23895f,8965 0.794592
405144611043d301,364 0.611744
40515e024fe33e39,654 0.715349
40517621dd39c9c6,7502 0.185209
4051930c2a15649c,1211 0.129828
40527540a2226ded,13981 0.0110493
4053ae87c94cfe9d,4821 0.00194527
4054008b45625a0c,7984 0.576901
40547508c23c06b1,12090 0.834089
4056283610691440,11671 0.349926
40562edbce88c558,14013 0.280913
4056f905358d3761,7612 0.351794
40571f22ecb5257c,12090 0.975448
40575ee93061b1df,6270 0.505108
4057ab7ff02031be,7383 0.128733
4057dd8cd7fed9e1,1568 0.365456
4057e7b5b008c698,8020 0.186187
4057fd4634c067e9,1512 0.0156577
405941f211c21af1,793 0.680658
40599451f0f97100,3962 0.0882071
4059e9edff1e75a6,13494 0.472331
405ab42f917de8a3,12295 0.636396
405b5beeb1d59cee,7018 0.159053
405b76898343e24f,14565 0.542315
405c7ff83cffa374,8773 0.175936
405ca60a257b1a1d,11924 0.968345
405d542b3639b577,6603 0.983122
405da28b5936c4a8,6589 0.980417
405f44de20a4032d,9196 0.0396839
405f8b28797a9fd1,11728 0.394977
406004539c7410f6,3962 0.112253
406013306767ba0b,3324 0.259966
406027ae852773bf,14164 0.677655
40606ef167c5c166,10536 0.792441
4060a5007b0ee795,5382 0.524139
40634c263341fcd8,12090 0.990461
